날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-01 13:45:00,19.675000309944146,24.800000190734828,19.575000405311577,21.3250002861023,21.774999380111698,25.400000333786004,19.650000333786004,34.77499938011165,19.825000166893002,29.924999713897726,20.8250002861023,30.400000810623148,19.575000405311577,27.174999475479204,24.82499933242797,23.20000052452088,31.200000524520796,26.6749999523162,20.600000619888302,27.00000047683725,20.32500052452088,27.624999046325748,21.500000953674324,23.57499933242797,21.974999666213996,16.99999952316285,21.399999856948856,27.399999618530302,21.72500038146973,25.19999933242797
2021-06-01 14:00:00,7.80000019073486,10.1999998092651,7.90000009536743,8.60000038146973,9.89999961853027,11.0,8.0,14.3999996185303,8.0,11.8999996185303,9.10000038146973,12.3000001907349,7.90000009536743,10.8000001907349,10.0,9.69999980926514,12.1999998092651,10.6000003814697,8.10000038146973,10.8000001907349,8.19999980926514,11.3999996185303,8.60000038146973,9.5,9.0,8.19999980926514,8.69999980926514,11.1000003814697,8.89999961853027,10.5
2021-06-01 14:15:00,11.67500019073486,15.249999761581375,11.800000071525572,12.925000429153448,14.599999427795405,16.349999904632575,11.975000023841858,21.524999618530302,11.975000023841858,17.8249995708466,13.450000524520878,18.4750001430512,11.850000143051144,16.2250001430512,15.200000047683725,14.699999809265151,17.499999761581375,16.20000052452085,12.275000572204595,16.2250001430512,12.29999971389771,17.04999947547915,12.875000476837162,14.200000047683716,13.474999904632568,12.17499971389771,13.04999971389771,16.65000057220455,13.324999570846552,15.700000047683725
2021-06-01 14:30:00,15.55000019073486,20.29999971389765,15.700000047683716,17.250000476837165,19.29999923706054,21.69999980926515,15.950000047683716,28.649999618530302,15.950000047683716,23.7499995231629,17.800000667572025,24.650000095367503,15.80000019073486,21.650000095367503,20.40000009536745,19.69999980926516,22.79999971389765,21.800000667572,16.45000076293946,21.650000095367503,16.39999961853028,22.699999332428,17.150000572204597,18.90000009536743,17.949999809265137,16.14999961853028,17.39999961853028,22.2000007629394,17.749999523162835,20.90000009536745
2021-06-01 14:45:00,19.42500019073486,25.349999666213925,19.600000023841858,21.57500052452088,23.999999046325676,27.049999713897726,19.925000071525574,35.7749996185303,19.925000071525574,29.674999475479204,22.150000810623172,30.8250000476838,19.750000238418572,27.0750000476838,25.600000143051176,24.699999809265172,28.099999666213925,27.400000810623148,20.625000953674324,27.0750000476838,20.49999952316285,28.349999189376852,21.42500066757203,23.600000143051144,22.4249997138977,20.12499952316285,21.74999952316285,27.750000953674252,22.17499947547912,26.100000143051176
2021-06-01 15:00:00,7.69999980926514,10.0,7.69999980926514,8.69999980926514,8.89999961853027,10.3999996185303,7.90000009536743,14.1000003814697,7.90000009536743,11.8000001907349,8.30000019073486,12.3999996185303,7.90000009536743,10.8999996185303,10.8000001907349,10.3000001907349,9.0,11.8000001907349,8.60000038146973,10.8999996185303,8.19999980926514,11.1999998092651,8.5,9.30000019073486,8.89999961853027,7.69999980926514,8.69999980926514,11.1000003814697,8.80000019073486,10.3000001907349
2021-06-01 15:15:00,11.499999761581424,14.924999952316284,11.499999761581424,12.974999666213993,13.249999523162838,15.749999523162876,11.825000166893002,21.02500057220455,11.800000071525572,17.52500033378605,12.400000333786007,18.47499942779545,11.825000166893002,16.399999618530302,16.250000238418625,15.500000238418625,13.5,17.70000028610235,12.900000572204595,16.399999618530302,12.249999761581424,16.72499966621395,12.700000047683716,13.850000143051142,13.299999475479122,11.474999785423282,12.999999761581424,16.6750004291534,13.150000333786007,15.40000033378605
2021-06-01 15:30:00,15.29999971389771,19.84999990463257,15.29999971389771,17.249999523162845,17.599999427795403,21.099999427795453,15.750000238418576,27.9500007629394,15.700000047683716,23.2500004768372,16.500000476837155,24.5499992370606,15.750000238418576,21.899999618530302,21.70000028610235,20.70000028610235,18.0,23.6000003814698,17.20000076293946,21.899999618530302,16.299999713897712,22.2499995231628,16.90000009536743,18.400000095367425,17.699999332427975,15.249999761581424,17.299999713897712,22.2500004768371,17.500000476837155,20.5000004768372
2021-06-01 15:45:00,19.099999666213996,24.774999856948856,19.099999666213996,21.524999380111698,21.94999933242797,26.44999933242803,19.675000309944146,34.87500095367425,19.600000023841858,28.97500061988835,20.600000619888302,30.624999046325748,19.675000309944146,27.399999618530302,27.150000333786075,25.900000333786075,22.5,29.50000047683725,21.500000953674324,27.399999618530302,20.349999666213996,27.77499938011165,21.100000143051144,22.95000004768371,22.099999189376828,19.02499973773957,21.599999666213996,27.825000524520796,21.850000619888302,25.60000061988835
2021-06-01 16:00:00,7.5,9.69999980926514,7.5,8.39999961853027,8.5,11.0,7.80000019073486,13.6000003814697,7.69999980926514,11.1000003814697,8.10000038146973,11.8999996185303,7.80000019073486,11.1000003814697,11.0,10.5,9.0,11.8000001907349,8.60000038146973,11.1000003814697,8.0,10.8999996185303,8.30000019073486,8.89999961853027,8.69999980926514,7.40000009536743,8.5,11.1999998092651,8.60000038146973,10.1000003814697
2021-06-01 16:15:00,11.174999952316284,14.42499971389771,11.174999952316284,12.499999523162838,13.099999904632568,16.424999952316277,11.57500028610229,20.15000057220455,11.474999785423282,16.65000057220455,12.075000524520878,17.749999523162877,11.600000262260432,16.600000381469698,16.400000095367425,15.650000095367425,14.299999952316275,17.32500028610235,12.650000452995306,16.600000381469698,11.924999952316284,16.274999618530302,12.350000262260432,13.27499961853027,12.94999980926514,10.850000143051144,12.674999952316284,16.72499966621395,12.85000038146973,15.05000042915341
2021-06-01 16:30:00,14.84999990463257,19.14999961853028,14.84999990463257,16.599999427795403,17.699999809265137,21.84999990463255,15.35000038146972,26.7000007629394,15.249999761581424,22.2000007629394,16.050000667572025,23.599999427795453,15.400000333786004,22.100000381469698,21.80000019073485,20.80000019073485,19.59999990463255,22.8500003814698,16.70000052452088,22.100000381469698,15.84999990463257,21.649999618530302,16.400000333786004,17.64999961853027,17.19999980926514,14.30000019073486,16.84999990463257,22.2499995231628,17.10000038146973,20.000000476837123
2021-06-01 16:45:00,18.524999856948856,23.87499952316285,18.524999856948856,20.69999933242797,22.2999997138977,27.274999856948824,19.12500047683715,33.25000095367425,19.02499973773957,27.750000953674252,20.025000810623172,29.44999933242803,19.200000405311577,27.600000381469698,27.200000286102274,25.950000286102274,24.899999856948824,28.37500047683725,20.750000596046455,27.600000381469698,19.774999856948856,27.024999618530302,20.450000405311577,22.02499961853027,21.44999980926514,17.750000238418572,21.024999856948856,27.77499938011165,21.35000038146973,24.95000052452083
2021-06-01 17:00:00,7.19999980926514,9.19999980926514,7.19999980926514,8.0,9.89999961853027,10.6999998092651,7.30000019073486,12.6000003814697,7.40000009536743,11.1000003814697,7.80000019073486,11.5,7.40000009536743,10.8999996185303,10.6000003814697,10.1000003814697,12.1999998092651,10.3000001907349,7.59999990463257,10.8999996185303,7.69999980926514,10.6000003814697,7.90000009536743,8.60000038146973,8.30000019073486,6.40000009536743,8.19999980926514,10.8999996185303,8.39999961853027,9.69999980926514
2021-06-01 17:15:00,10.69999980926514,13.649999856948858,10.724999785423282,11.924999952316284,14.449999570846552,16.09999966621395,10.92500019073486,18.350000381469698,11.050000071525572,16.500000476837123,11.600000262260432,17.099999904632575,11.075000166893002,16.3249995708466,15.67500042915341,14.750000476837124,17.79999971389765,15.100000143051194,11.374999880790712,16.3249995708466,11.499999761581424,15.70000052452084,11.77500009536743,12.775000572204595,12.400000333786007,9.250000119209288,12.274999856948858,16.22499942779545,12.52499961853027,14.44999980926514
2021-06-01 17:30:00,14.19999980926514,18.099999904632575,14.249999761581424,15.84999990463257,18.999999523162835,21.4999995231628,14.55000019073486,24.100000381469698,14.700000047683716,21.900000572204547,15.400000333786004,22.69999980926515,14.750000238418576,21.7499995231629,20.750000476837123,19.400000572204547,23.3999996185302,19.90000009536749,15.149999856948856,21.7499995231629,15.29999971389771,20.80000066757198,15.65000009536743,16.95000076293946,16.500000476837155,12.100000143051144,16.349999904632575,21.5499992370606,16.64999961853027,19.19999980926514
2021-06-01 17:45:00,17.69999980926514,22.54999995231629,17.77499973773957,19.774999856948856,23.54999947547912,26.89999938011165,18.17500019073486,29.850000381469698,18.350000023841858,27.30000066757197,19.200000405311577,28.299999713897726,18.425000309944146,27.174999475479204,25.82500052452083,24.05000066757197,28.99999952316275,24.70000004768378,18.924999833106998,27.174999475479204,19.099999666213996,25.90000081062312,19.52500009536743,21.125000953674324,20.600000619888302,14.950000166893002,20.42499995231629,26.874999046325748,20.77499961853027,23.94999980926514
2021-06-01 18:00:00,6.80000019073486,8.60000038146973,6.90000009536743,7.69999980926514,8.30000019073486,10.8999996185303,7.19999980926514,10.3999996185303,7.19999980926514,10.5,7.40000009536743,10.8999996185303,7.30000019073486,10.8000001907349,9.69999980926514,8.5,10.1999998092651,8.89999961853027,7.5,10.8000001907349,7.5,9.80000019073486,7.59999990463257,8.10000038146973,8.10000038146973,5.0,8.10000038146973,10.3999996185303,8.10000038146973,9.30000019073486
2021-06-01 18:15:00,10.225000262260432,12.900000572204595,10.450000166893002,11.624999761581424,12.9500002861023,16.274999618530302,10.749999761581424,15.5249996185303,10.749999761581424,15.674999952316275,11.050000071525572,16.34999942779545,10.875000238418576,16.15000033378605,15.0499997138977,13.325000047683725,14.724999785423233,13.874999523162838,11.350000023841858,16.250000238418625,11.200000047683716,14.650000333786007,11.399999856948856,12.125000476837162,12.10000050067902,7.375,12.60000038146973,15.8999996185303,12.075000524520878,13.850000143051142
2021-06-01 18:30:00,13.650000333786004,17.20000076293946,14.000000238418576,15.54999971389771,17.60000038146974,21.649999618530302,14.29999971389771,20.649999618530302,14.29999971389771,20.84999990463255,14.700000047683716,21.7999992370606,14.45000028610229,21.5000004768372,20.39999961853026,18.15000009536745,19.249999761581364,18.849999427795403,15.200000047683716,21.70000028610235,14.90000009536743,19.500000476837155,15.19999980926514,16.150000572204597,16.10000061988831,9.75,17.10000038146973,21.399999618530302,16.050000667572025,18.400000095367425
2021-06-01 18:45:00,17.075000405311577,21.500000953674324,17.550000309944146,19.474999666213996,22.25000047683718,27.024999618530302,17.849999666213996,25.774999618530302,17.849999666213996,26.024999856948824,18.350000023841858,27.249999046325748,18.025000333786004,26.85000061988835,25.749999523162817,22.975000143051176,23.7749997377395,23.82499933242797,19.050000071525574,27.150000333786075,18.600000143051144,24.350000619888302,18.999999761581428,20.17500066757203,20.1000007390976,12.125,21.60000038146973,26.899999618530302,20.025000810623172,22.95000004768371
2021-06-01 19:00:00,6.90000009536743,8.60000038146973,7.30000019073486,8.0,10.3000001907349,10.6000003814697,7.0,10.1000003814697,7.0,10.1999998092651,7.19999980926514,10.8999996185303,7.0,10.6000003814697,11.6999998092651,10.8000001907349,7.90000009536743,11.0,7.90000009536743,11.0,7.30000019073486,9.60000038146973,7.59999990463257,8.0,7.90000009536743,4.5,9.89999961853027,11.6000003814697,7.80000019073486,8.89999961853027
2021-06-01 19:15:00,10.52500009536743,13.025000572204595,11.125000238418576,12.099999904632568,15.5500001907349,16.000000476837123,10.475000023841858,15.125000476837124,10.5,15.249999761581375,10.774999737739568,16.399999618530302,10.700000047683716,16.0500004291534,17.04999971389766,15.950000286102341,12.750000119209288,16.25,11.825000166893002,16.474999904632575,10.975000262260432,14.375000476837162,11.59999978542328,12.099999904632568,11.825000166893002,6.725000023841858,15.049999475479112,17.475000381469698,4.750000238418575,6.124999523162837
2021-06-01 19:30:00,14.15000009536743,17.45000076293946,14.95000028610229,16.199999809265137,20.8000001907349,21.400000572204547,13.950000047683716,20.150000572204547,14.0,20.29999971389765,14.349999666213996,21.899999618530302,14.40000009536743,21.5000004768371,22.399999618530217,21.100000381469783,17.600000143051147,21.5,15.750000238418576,21.94999980926515,14.650000333786004,19.150000572204597,15.59999966621399,16.199999809265137,15.750000238418576,8.950000047683716,20.199999332427954,23.350000381469698,1.7000002861022896,3.349999427795405
2021-06-01 19:45:00,17.77500009536743,21.875000953674324,18.775000333786004,20.2999997138977,26.0500001907349,26.80000066757197,17.425000071525574,25.17500066757197,17.5,25.349999666213925,17.924999594688423,27.399999618530302,18.100000143051144,26.950000524520796,27.749999523162778,26.250000476837222,22.450000166893005,26.75,19.675000309944146,27.424999713897726,18.325000405311577,23.92500066757203,19.5999995470047,20.2999997138977,19.675000309944146,11.175000071525572,25.349999189376796,29.225000381469698,-1.3499996662139964,0.5749993324279714
2021-06-01 20:00:00,7.59999990463257,9.10000038146973,8.0,8.39999961853027,10.6999998092651,11.0,6.90000009536743,10.0,7.0,10.0,7.09999990463257,11.1000003814697,7.80000019073486,11.1999998092651,9.69999980926514,9.80000019073486,11.5,10.0,7.80000019073486,10.8999996185303,7.40000009536743,9.5,8.39999961853027,8.39999961853027,7.80000019073486,4.40000009536743,10.6999998092651,11.8999996185303,-20.0,-20.0
2021-06-01 20:15:00,11.649999976158146,13.900000572204588,12.25,12.824999570846552,16.124999761581375,16.575000047683723,10.700000166893002,15.474999904632575,10.875,15.599999904632575,10.799999833106998,16.77500057220455,11.875000238418576,16.8999998569488,15.27499985694885,15.025000333786,17.75,15.375,12.000000238418576,16.54999947547915,11.375000119209288,14.424999952316275,12.77499961853027,12.849999427795405,12.150000333786007,7.175000071525572,16.17499971389765,17.92499947547915,-30.0,-30.0
2021-06-01 20:30:00,15.700000047683721,18.700000762939446,16.5,17.249999523162835,21.54999971389765,22.15000009536745,14.500000238418576,20.94999980926515,14.75,21.19999980926515,14.499999761581424,22.4500007629394,15.95000028610229,22.599999904632497,20.84999990463256,20.25000047683714,24.0,20.75,16.200000286102288,22.199999332428,15.350000143051144,19.34999990463255,17.14999961853027,17.29999923706054,16.500000476837155,9.950000047683716,21.6499996185302,23.949999332428,-40.0,-40.0
2021-06-01 20:45:00,19.750000119209297,23.500000953674302,20.75,21.67499947547912,26.974999666213925,27.725000143051176,18.300000309944146,26.424999713897726,18.625,26.799999713897726,18.199999690055854,28.125000953674252,20.025000333786004,28.2999999523162,26.424999952316274,25.47500061988828,30.25,26.125,20.400000333786004,27.849999189376852,19.325000166893002,24.274999856948824,21.52499961853027,21.749999046325676,20.850000619888302,12.725000023841858,27.12499952316275,29.974999189376852,-50.0,-50.0
